"Model,Shock_Length,Shock_Stroke,Travel_mm,Leverage_Avg,Start_Leverage,End_Leverage,Progression_Pct,Source_URL"
"2023 COMMENCAL Clash,230.0,65.0,170.0,2.62,2.7,1.9,29.63,http://www.avalanchedownhillracing.com/Bike set ups/2023 Clash.htm"
"2021 Commencal Clash,230.0,65.0,170.0,2.62,2.7,1.9,29.63,http://www.avalanchedownhillracing.com/Bike set ups/2021 Clash.htm"
"2021 COMMENCAL Clash,230.0,65.0,170.0,2.62,2.7,1.9,29.63,http://www.avalanchedownhillracing.com/Bike set ups/2021 Clash.htm"
"2022 Commencal Clash,230.0,65.0,170.0,2.62,2.7,1.9,29.63,http://www.avalanchedownhillracing.com/Bike set ups/2022 Clash.htm"
"2022 COMMENCAL Clash,230.0,65.0,170.0,2.62,2.7,1.9,29.63,http://www.avalanchedownhillracing.com/Bike set ups/2022 Clash.htm"
"2022 COMMENCAL Meta Power SX,230.0,62.5,160.0,2.56,2.7,1.9,29.63,http://www.avalanchedownhillracing.com/Bike set ups/2022 Meta Power SX.htm"
"2022 Commencal Meta Power SX,230.0,62.5,160.0,2.56,2.7,1.9,29.63,http://www.avalanchedownhillracing.com/Bike set ups/2022 Meta Power SX.htm"
"2023 COMMENCAL Meta Power SX,230.0,62.5,160.0,2.56,2.7,1.9,29.63,http://www.avalanchedownhillracing.com/Bike set ups/2023 Meta Power SX.htm"
"2023 Commencal Meta Power SX,230.0,62.5,160.0,2.56,2.7,1.9,29.63,http://www.avalanchedownhillracing.com/Bike set ups/2023 Meta Power SX.htm"
"2023 COMMENCAL Meta SX,230.0,62.5,160.0,2.56,2.7,1.9,29.63,http://www.avalanchedownhillracing.com/Bike set ups/2023 Meta SX.htm"
"2023 Commencal Meta SX,230.0,62.5,160.0,2.56,2.7,1.9,29.63,http://www.avalanchedownhillracing.com/Bike set ups/2023 Meta SX.htm"
"2022 COMMENCAL Meta SX,230.0,62.5,160.0,2.56,2.7,1.9,29.63,http://www.avalanchedownhillracing.com/Bike set ups/2022 Meta SX.htm"
"2022 Commencal Meta SX,230.0,62.5,160.0,2.56,2.7,1.9,29.63,http://www.avalanchedownhillracing.com/Bike set ups/2022 Meta SX.htm"
"2023 Commencal Meta Power TR,210.0,55.0,140.0,2.55,2.7,1.9,29.63,http://www.avalanchedownhillracing.com/Bike set ups/2023 Meta Power TR.htm"
"2023 COMMENCAL Meta Power TR,210.0,55.0,140.0,2.55,2.7,1.9,29.63,http://www.avalanchedownhillracing.com/Bike set ups/2023 Meta Power TR.htm"
"2022 Commencal Meta Power TR,210.0,55.0,140.0,2.55,2.7,1.9,29.63,http://www.avalanchedownhillracing.com/Bike set ups/2022 Meta Power TR.htm"
"2022 COMMENCAL Meta Power TR,210.0,55.0,140.0,2.55,2.7,1.9,29.63,http://www.avalanchedownhillracing.com/Bike set ups/2022 Meta Power TR.htm"
"2023 Specialized Turbo Levo SL,210.0,50.0,150.0,3.0,2.7,1.9,29.63,http://www.avalanchedownhillracing.com/Bike set ups/2023 Turbo Levo SL.htm"
"2023 SPECIALIZED TURBO LEVO SL,210.0,50.0,150.0,3.0,2.7,1.9,29.63,http://www.avalanchedownhillracing.com/Bike set ups/2023 TURBO LEVO SL.htm"
"2023 Trek Fuel Ex 8 Gen 6,185.0,55.0,140.0,2.55,2.8,2.2,21.43,http://www.avalanchedownhillracing.com/Bike set ups/2023 Fuel Ex 8 Gen 6.htm"
"2021 CANYON Torque,250.0,70.0,175.0,2.5,3.15,1.95,38.1,https://linkagedesign.blogspot.com/"
"2018 CANYON Torque,250.0,75.0,175.0,2.33,3.15,1.95,38.1,https://linkagedesign.blogspot.com/"
"2014 YT INDUSTRIES Tues 2.0,267.0,89.0,208.0,2.34,3.15,1.95,38.1,https://linkagedesign.blogspot.com/"
"2023 GIANT Reign,205.0,62.5,160.0,2.56,3.0,1.95,35.0,https://linkagedesign.blogspot.com/"
"2022 TRANSITION Patrol,205.0,60.0,160.0,2.67,3.0,1.95,35.0,https://linkagedesign.blogspot.com/"
"2020 COMMENCAL Meta AM 29,230.0,60.0,160.0,2.67,3.0,1.95,35.0,https://linkagedesign.blogspot.com/"
"2023 COMMENCAL Supreme DH V5,250.0,75.0,200.0,2.67,3.0,1.95,35.0,https://linkagedesign.blogspot.com/"
"2022 NORCO Range,205.0,62.5,170.0,2.72,3.0,1.95,35.0,https://linkagedesign.blogspot.com/"
"2023 NORCO Range VLT,230.0,62.5,170.0,2.72,3.0,1.95,35.0,https://linkagedesign.blogspot.com/"
"2019 SANTA CRUZ Megatower,230.0,57.5,160.0,2.78,3.0,1.95,35.0,https://linkagedesign.blogspot.com/"
"2022 CANYON Torque,250.0,70.0,170.0,2.43,3.0,1.95,35.0,https://linkagedesign.blogspot.com/"
"2024 MARIN Alpine Trail,205.0,65.0,160.0,2.46,3.0,1.95,35.0,https://linkagedesign.blogspot.com/"
"2023 COMMENCAL Meta Power SX,230.0,62.5,160.0,2.56,2.95,1.95,33.9,https://linkagedesign.blogspot.com/"
"2023 CANYON Strive:ON,230.0,60.0,160.0,2.67,2.95,1.95,33.9,https://linkagedesign.blogspot.com/"
"2023 CANYON Strive,230.0,60.0,160.0,2.67,2.95,1.95,33.9,https://linkagedesign.blogspot.com/"
"2023 COMMENCAL Meta SX,230.0,62.5,160.0,2.56,2.95,1.95,33.9,https://linkagedesign.blogspot.com/"
"2024 YT INDUSTRIES Capra V3,230.0,65.0,165.0,2.54,2.95,1.95,33.9,https://linkagedesign.blogspot.com/"
"2022 YT INDUSTRIES Capra V3,230.0,65.0,165.0,2.54,2.95,1.95,33.9,https://linkagedesign.blogspot.com/"
"2018 YT INDUSTRIES Capra 29,230.0,60.0,160.0,2.67,2.9,1.95,32.76,https://linkagedesign.blogspot.com/"
"2020 COMMENCAL Meta TR 29,210.0,55.0,140.0,2.55,2.9,1.95,32.76,https://linkagedesign.blogspot.com/"
"2022 COMMENCAL Meta TR 29,210.0,55.0,140.0,2.55,2.9,1.95,32.76,https://linkagedesign.blogspot.com/"
"2023 YT INDUSTRIES Tues MK3,267.0,89.0,200.0,2.25,2.9,1.95,32.76,https://linkagedesign.blogspot.com/"
"2019 YT INDUSTRIES Tues MK3,267.0,89.0,200.0,2.25,2.9,1.95,32.76,https://linkagedesign.blogspot.com/"
"2022 CANYON Spectral,230.0,60.0,150.0,2.5,2.9,1.95,32.76,https://linkagedesign.blogspot.com/"
"2021 CANYON Spectral,230.0,60.0,150.0,2.5,2.9,1.95,32.76,https://linkagedesign.blogspot.com/"
"2024 YT INDUSTRIES Jeffsy V3,210.0,55.0,145.0,2.64,2.9,1.95,32.76,https://linkagedesign.blogspot.com/"
"2024 RADON Swoop,230.0,65.0,170.0,2.62,2.85,1.95,31.58,https://linkagedesign.blogspot.com/"
"2022 RADON Swoop,230.0,65.0,170.0,2.62,2.85,1.95,31.58,https://linkagedesign.blogspot.com/"
"2020 RADON Swoop,230.0,65.0,170.0,2.62,2.85,1.95,31.58,https://linkagedesign.blogspot.com/"
"2016 YT INDUSTRIES Capra,222.0,66.0,165.0,2.5,2.85,1.95,31.58,https://linkagedesign.blogspot.com/"
"2022 CANYON Spectral:ON,230.0,60.0,155.0,2.58,2.85,1.95,31.58,https://linkagedesign.blogspot.com/"
"2020 CANYON Spectral:ON,230.0,60.0,150.0,2.5,2.85,1.95,31.58,https://linkagedesign.blogspot.com/"
"2024 RADON Render,210.0,55.0,140.0,2.55,2.85,1.95,31.58,https://linkagedesign.blogspot.com/"
"2023 CANYON Torque:ON,250.0,75.0,175.0,2.33,2.8,1.95,30.36,https://linkagedesign.blogspot.com/"
"2021 CANYON Torque:ON,250.0,75.0,175.0,2.33,2.8,1.95,30.36,https://linkagedesign.blogspot.com/"
"2023 ORBEA Wild,205.0,65.0,160.0,2.46,2.8,1.95,30.36,https://linkagedesign.blogspot.com/"
"2021 GIANT Reign 29,205.0,60.0,146.0,2.43,2.8,1.95,30.36,https://linkagedesign.blogspot.com/"
"2020 GIANT Reign 29,205.0,60.0,146.0,2.43,2.8,1.95,30.36,https://linkagedesign.blogspot.com/"
"2023 GIANT Trance X,185.0,55.0,135.0,2.45,2.8,1.95,30.36,https://linkagedesign.blogspot.com/"
"2021 GIANT Trance X,185.0,55.0,135.0,2.45,2.8,1.95,30.36,https://linkagedesign.blogspot.com/"
"2015 YT INDUSTRIES Tues CF,267.0,89.0,208.0,2.34,2.8,1.95,30.36,https://linkagedesign.blogspot.com/"
"2024 FOCUS JAM,210.0,55.0,150.0,2.73,2.8,1.95,30.36,https://linkagedesign.blogspot.com/"
"2022 FOCUS JAM,210.0,55.0,150.0,2.73,2.8,1.95,30.36,https://linkagedesign.blogspot.com/"
"2024 RAUMERRAUTEN DH,250.0,75.0,200.0,2.67,2.8,1.95,30.36,https://linkagedesign.blogspot.com/"
"2024 CANYON Spectral,210.0,50.0,140.0,2.8,2.75,1.95,29.09,https://linkagedesign.blogspot.com/"
"2023 TRANSITION Repeater,205.0,60.0,160.0,2.67,2.75,1.95,29.09,https://linkagedesign.blogspot.com/"
"2023 CANYON Neuron,190.0,45.0,130.0,2.89,2.75,1.95,29.09,https://linkagedesign.blogspot.com/"
"2024 TREK Slash Gen 6,230.0,65.0,170.0,2.62,2.7,1.95,27.78,https://linkagedesign.blogspot.com/"
"2014 YT INDUSTRIES Capra,222.0,66.0,170.0,2.58,2.7,1.95,27.78,https://linkagedesign.blogspot.com/"
"2022 CANYON Spectral 125,190.0,45.0,125.0,2.78,2.7,1.95,27.78,https://linkagedesign.blogspot.com/"
"2024 RAUMERRAUTEN EN,205.0,60.0,160.0,2.67,2.7,1.95,27.78,https://linkagedesign.blogspot.com/"
"2011 SANTA CRUZ V10.4,267.0,89.0,254.0,2.85,3.3,2.4,27.27,https://linkagedesign.blogspot.com/"
"2024 SANTA CRUZ V10.8,250.0,75.0,208.0,2.77,3.3,2.4,27.27,https://linkagedesign.blogspot.com/"
"2023 SANTA CRUZ Megatower,230.0,62.5,165.0,2.64,3.25,2.4,26.15,https://linkagedesign.blogspot.com/"
"2022 SANTA CRUZ Megatower,230.0,62.5,165.0,2.64,3.25,2.4,26.15,https://linkagedesign.blogspot.com/"
"2020 SANTA CRUZ Bullit,230.0,62.5,170.0,2.72,3.2,2.4,25.0,https://linkagedesign.blogspot.com/"
"2021 SANTA CRUZ Nomad V5,230.0,60.0,170.0,2.83,3.2,2.4,25.0,https://linkagedesign.blogspot.com/"
"2023 SANTA CRUZ Nomad V6,230.0,65.0,170.0,2.62,3.2,2.4,25.0,https://linkagedesign.blogspot.com/"
"2022 SANTA CRUZ Heckler,230.0,57.5,150.0,2.61,3.2,2.4,25.0,https://linkagedesign.blogspot.com/"
"2022 SANTA CRUZ Bronson V4,230.0,60.0,150.0,2.5,3.2,2.4,25.0,https://linkagedesign.blogspot.com/"
"2024 SANTA CRUZ Heckler SL,210.0,55.0,150.0,2.73,3.2,2.4,25.0,https://linkagedesign.blogspot.com/"
"2024 SANTA CRUZ Bronson V4.1,230.0,60.0,150.0,2.5,3.2,2.4,25.0,https://linkagedesign.blogspot.com/"
"2014 SANTA CRUZ V10.5,267.0,89.0,216.0,2.43,3.2,2.4,25.0,https://linkagedesign.blogspot.com/"
"2018 SANTA CRUZ V10.7,250.0,75.0,215.0,2.87,3.15,2.4,23.81,https://linkagedesign.blogspot.com/"
"2021 SANTA CRUZ 5010 V4,210.0,50.0,130.0,2.6,3.1,2.4,22.58,https://linkagedesign.blogspot.com/"
"2023 SANTA CRUZ 5010 V5,210.0,50.0,130.0,2.6,3.1,2.4,22.58,https://linkagedesign.blogspot.com/"
"2023 SANTA CRUZ Tallboy V5,190.0,45.0,120.0,2.67,3.1,2.4,22.58,https://linkagedesign.blogspot.com/"
"2020 SANTA CRUZ Tallboy V4,190.0,45.0,120.0,2.67,3.1,2.4,22.58,https://linkagedesign.blogspot.com/"
"2013 SANTA CRUZ V10.5,267.0,89.0,254.0,2.85,3.1,2.4,22.58,https://linkagedesign.blogspot.com/"
"2024 SPECIALIZED Demo,250.0,75.0,200.0,2.67,3.5,2.65,24.29,https://linkagedesign.blogspot.com/"
"2021 SPECIALIZED Demo,250.0,75.0,200.0,2.67,3.5,2.65,24.29,https://linkagedesign.blogspot.com/"
"2020 SPECIALIZED Enduro,205.0,60.0,170.0,2.83,3.45,2.65,23.19,https://linkagedesign.blogspot.com/"
"2023 SPECIALIZED Kenevo SL,230.0,62.5,170.0,2.72,3.45,2.65,23.19,https://linkagedesign.blogspot.com/"
"2022 SPECIALIZED Kenevo SL,230.0,62.5,170.0,2.72,3.45,2.65,23.19,https://linkagedesign.blogspot.com/"
"2024 SPECIALIZED Kenevo SL 2,230.0,62.5,170.0,2.72,3.45,2.65,23.19,https://linkagedesign.blogspot.com/"
"2021 SPECIALIZED Stumpjumper Evo,210.0,55.0,150.0,2.73,3.4,2.65,22.06,https://linkagedesign.blogspot.com/"
"2023 SPECIALIZED Turbo Levo,210.0,55.0,150.0,2.73,3.4,2.65,22.06,https://linkagedesign.blogspot.com/"
"2022 SPECIALIZED Turbo Levo,210.0,55.0,150.0,2.73,3.4,2.65,22.06,https://linkagedesign.blogspot.com/"
"2024 SPECIALIZED Turbo Levo SL,210.0,50.0,150.0,3.0,3.4,2.65,22.06,https://linkagedesign.blogspot.com/"
"2021 SPECIALIZED Stumpjumper,190.0,45.0,130.0,2.89,3.3,2.65,19.7,https://linkagedesign.blogspot.com/"
"2016 SPECIALIZED Stumpjumper FSR 29,197.0,48.0,135.0,2.81,3.25,2.65,18.46,https://linkagedesign.blogspot.com/"
"2024 IBIS HD6,230.0,65.0,165.0,2.54,2.95,2.3,22.03,https://linkagedesign.blogspot.com/"
"2020 IBIS Mojo 4,190.0,45.0,130.0,2.89,2.95,2.3,22.03,https://linkagedesign.blogspot.com/"
"2019 IBIS Ripmo,210.0,55.0,145.0,2.64,2.95,2.3,22.03,https://linkagedesign.blogspot.com/"
"2023 IBIS Ripmo V2S,210.0,55.0,147.0,2.67,2.95,2.3,22.03,https://linkagedesign.blogspot.com/"
"2020 IBIS Ripmo V2,210.0,55.0,147.0,2.67,2.95,2.3,22.03,https://linkagedesign.blogspot.com/"
"2022 IBIS Ripley V4S,190.0,45.0,120.0,2.67,2.95,2.3,22.03,https://linkagedesign.blogspot.com/"
"2019 IBIS Ripley V4,190.0,45.0,120.0,2.67,2.95,2.3,22.03,https://linkagedesign.blogspot.com/"
"2023 IBIS Oso,205.0,60.0,155.0,2.58,2.95,2.3,22.03,https://linkagedesign.blogspot.com/"
"2018 IBIS Ripmo,210.0,55.0,145.0,2.64,2.95,2.3,22.03,https://linkagedesign.blogspot.com/"
"2023 PIVOT Shuttle LT,205.0,65.0,160.0,2.46,2.95,2.3,22.03,https://linkagedesign.blogspot.com/"
"2023 PIVOT Shuttle AM,185.0,55.0,148.0,2.69,2.95,2.3,22.03,https://linkagedesign.blogspot.com/"
"2022 PIVOT Firebird,205.0,65.0,170.0,2.62,2.9,2.3,20.69,https://linkagedesign.blogspot.com/"
"2019 PIVOT Firebird 29,230.0,65.0,162.0,2.49,2.9,2.3,20.69,https://linkagedesign.blogspot.com/"
"2024 PIVOT Switchblade,185.0,55.0,142.0,2.58,2.9,2.3,20.69,https://linkagedesign.blogspot.com/"
"2020 PIVOT Switchblade,185.0,55.0,142.0,2.58,2.9,2.3,20.69,https://linkagedesign.blogspot.com/"
"2018 PIVOT Firebird,216.0,63.0,170.0,2.7,2.9,2.3,20.69,https://linkagedesign.blogspot.com/"
"2021 PIVOT Mach 6,205.0,62.5,158.0,2.53,2.85,2.3,19.3,https://linkagedesign.blogspot.com/"
"2022 PIVOT Shadowcat,190.0,45.0,140.0,3.11,2.85,2.3,19.3,https://linkagedesign.blogspot.com/"
"2023 PIVOT Mach 4 SL,190.0,45.0,115.0,2.56,2.85,2.3,19.3,https://linkagedesign.blogspot.com/"
"2019 PIVOT Mach 4 SL,190.0,40.0,100.0,2.5,2.85,2.3,19.3,https://linkagedesign.blogspot.com/"
"2016 PIVOT Phoenix Carbon,240.0,76.0,204.0,2.68,2.85,2.3,19.3,https://linkagedesign.blogspot.com/"
"2017 PIVOT Mach 5.5,200.0,50.0,140.0,2.8,2.8,2.3,17.86,https://linkagedesign.blogspot.com/"
"2022 PIVOT Trail 429,190.0,45.0,120.0,2.67,2.8,2.3,17.86,https://linkagedesign.blogspot.com/"
"2018 PIVOT Trail 429,190.0,45.0,120.0,2.67,2.8,2.3,17.86,https://linkagedesign.blogspot.com/"
"2023 TREK Session,250.0,72.5,200.0,2.76,3.4,2.5,26.47,https://linkagedesign.blogspot.com/"
"2022 TREK Session,250.0,72.5,200.0,2.76,3.4,2.5,26.47,https://linkagedesign.blogspot.com/"
"2020 TREK Rail,230.0,57.5,150.0,2.61,3.0,2.5,16.67,https://linkagedesign.blogspot.com/"
"2022 TREK Rail,230.0,62.5,160.0,2.56,3.0,2.5,16.67,https://linkagedesign.blogspot.com/"
"2023 TREK Rail,230.0,62.5,160.0,2.56,3.0,2.5,16.67,https://linkagedesign.blogspot.com/"
"2014 TREK Session 9.9,240.0,76.0,210.0,2.76,3.0,2.5,16.67,https://linkagedesign.blogspot.com/"
"2023 TREK Fuel EX Gen 6,185.0,55.0,140.0,2.55,2.95,2.5,15.25,https://linkagedesign.blogspot.com/"
"2017 TREK Slash 29,230.0,57.5,150.0,2.61,2.9,2.5,13.79,https://linkagedesign.blogspot.com/"
"2021 TREK Slash,230.0,62.5,160.0,2.56,2.9,2.5,13.79,https://linkagedesign.blogspot.com/"
"2018 TREK Remedy,230.0,57.5,150.0,2.61,2.85,2.5,12.28,https://linkagedesign.blogspot.com/"
"2020 TREK Remedy,230.0,57.5,150.0,2.61,2.85,2.5,12.28,https://linkagedesign.blogspot.com/"
"2023 TREK Top Fuel,185.0,50.0,120.0,2.4,2.7,2.5,7.41,https://linkagedesign.blogspot.com/"
"2022 TREK Top Fuel,185.0,50.0,120.0,2.4,2.7,2.5,7.41,https://linkagedesign.blogspot.com/"
"2020 TREK Fuel EX,210.0,55.0,130.0,2.36,2.65,2.5,5.66,https://linkagedesign.blogspot.com/"
"2023 GIANT Glory V5,225.0,75.0,200.0,2.67,3.05,2.15,29.51,https://linkagedesign.blogspot.com/"
"2015 GIANT Glory 27.5,240.0,76.0,203.0,2.67,3.0,2.15,28.33,https://linkagedesign.blogspot.com/"
"2010 GIANT Glory,240.0,76.0,203.0,2.67,2.8,2.15,23.21,https://linkagedesign.blogspot.com/"
"2024 MARIN Alpine Trail,205.0,65.0,160.0,2.46,3.1,2.2,29.03,https://linkagedesign.blogspot.com/"
"2021 MARIN Alpine Trail,205.0,65.0,150.0,2.31,3.1,2.2,29.03,https://linkagedesign.blogspot.com/"
"2024 MARIN Rift Zone,210.0,50.0,130.0,2.6,3.1,2.2,29.03,https://linkagedesign.blogspot.com/"
"2023 MARIN Rift Zone,210.0,50.0,130.0,2.6,3.1,2.2,29.03,https://linkagedesign.blogspot.com/"
"2023 MARIN Rift Zone 27.5,210.0,50.0,130.0,2.6,3.1,2.2,29.03,https://linkagedesign.blogspot.com/"
"2024 MARIN Quake,225.0,75.0,180.0,2.4,3.05,2.2,27.87,https://linkagedesign.blogspot.com/"
"2019 MARIN Mount Vision,205.0,60.0,150.0,2.5,2.95,2.2,25.42,https://linkagedesign.blogspot.com/"
"2017 MARIN Wolf Ridge,200.0,57.0,160.0,2.81,2.8,2.2,21.43,https://linkagedesign.blogspot.com/"
"2021 MARIN Rift Zone,210.0,50.0,125.0,2.5,2.7,2.2,18.52,https://linkagedesign.blogspot.com/"
"2017 MARIN Alpine Trail,216.0,63.0,150.0,2.38,2.65,2.2,16.98,https://linkagedesign.blogspot.com/"
"2024 COMMENCAL Meta V5,210.0,55.0,150.0,2.73,2.85,2.1,26.32,https://linkagedesign.blogspot.com/"
"2024 COMMENCAL Meta Power TR V5,210.0,55.0,140.0,2.55,2.85,2.1,26.32,https://linkagedesign.blogspot.com/"
"2024 COMMENCAL Tempo,190.0,45.0,125.0,2.78,2.85,2.1,26.32,https://linkagedesign.blogspot.com/"
"2022 COMMENCAL Meta Power SX,230.0,62.5,160.0,2.56,2.75,2.1,23.64,https://linkagedesign.blogspot.com/"
"2022 COMMENCAL Meta SX,230.0,62.5,160.0,2.56,2.75,2.1,23.64,https://linkagedesign.blogspot.com/"
"2021 COMMENCAL Meta AM 29,230.0,62.5,160.0,2.56,2.7,2.1,22.22,https://linkagedesign.blogspot.com/"
"2021 COMMENCAL Meta TR 29,210.0,55.0,140.0,2.55,2.7,2.1,22.22,https://linkagedesign.blogspot.com/"
"2019 COMMENCAL Meta AM 29,230.0,60.0,160.0,2.67,2.7,2.1,22.22,https://linkagedesign.blogspot.com/"
"2018 COMMENCAL Meta AM V4.2,230.0,60.0,160.0,2.67,2.7,2.1,22.22,https://linkagedesign.blogspot.com/"
"2017 COMMENCAL Meta AM V4.2,230.0,60.0,160.0,2.67,2.7,2.1,22.22,https://linkagedesign.blogspot.com/"
"2015 COMMENCAL Meta AM V4,200.0,57.0,150.0,2.63,2.7,2.1,22.22,https://linkagedesign.blogspot.com/"
"2022 COMMENCAL Meta Power TR,210.0,55.0,140.0,2.55,2.65,2.1,20.75,https://linkagedesign.blogspot.com/"
"2012 COMMENCAL Supreme DH V3,267.0,89.0,200.0,2.25,2.65,2.1,20.75,https://linkagedesign.blogspot.com/"
"2018 COMMENCAL Supreme DH V4.2,267.0,89.0,200.0,2.25,2.6,2.1,19.23,https://linkagedesign.blogspot.com/"
"2016 COMMENCAL Supreme DH V4,267.0,89.0,200.0,2.25,2.6,2.1,19.23,https://linkagedesign.blogspot.com/"
"2017 COMMENCAL Meta TR V4.2,210.0,50.0,130.0,2.6,2.6,2.1,19.23,https://linkagedesign.blogspot.com/"
"2015 COMMENCAL Meta TR V4,190.0,51.0,120.0,2.35,2.6,2.1,19.23,https://linkagedesign.blogspot.com/"
"2013 COMMENCAL Meta AM 29,190.0,51.0,130.0,2.55,2.55,2.1,17.65,https://linkagedesign.blogspot.com/"
"2012 COMMENCAL Meta AM,200.0,57.0,150.0,2.63,2.55,2.1,17.65,https://linkagedesign.blogspot.com/"
"2013 COMMENCAL Meta SX,200.0,57.0,160.0,2.81,2.55,2.1,17.65,https://linkagedesign.blogspot.com/"
"2012 COMMENCAL Meta SL,190.0,51.0,120.0,2.35,2.5,2.1,16.0,https://linkagedesign.blogspot.com/"
"2023 CANYON Strive:ON,230.0,60.0,160.0,2.67,2.95,2.25,23.73,https://linkagedesign.blogspot.com/"
"2023 CANYON Strive,230.0,60.0,160.0,2.67,2.95,2.25,23.73,https://linkagedesign.blogspot.com/"
"2024 CANYON Torque:ON CF,250.0,75.0,175.0,2.33,2.9,2.25,22.41,https://linkagedesign.blogspot.com/"
"2022 CANYON Torque,250.0,70.0,170.0,2.43,2.9,2.25,22.41,https://linkagedesign.blogspot.com/"
"2021 CANYON Torque,250.0,70.0,175.0,2.5,2.9,2.25,22.41,https://linkagedesign.blogspot.com/"
"2018 CANYON Torque,250.0,75.0,175.0,2.33,2.9,2.25,22.41,https://linkagedesign.blogspot.com/"
"2021 CANYON Sender,250.0,75.0,200.0,2.67,2.85,2.25,21.05,https://linkagedesign.blogspot.com/"
"2022 CANYON Spectral,230.0,60.0,150.0,2.5,2.8,2.25,19.64,https://linkagedesign.blogspot.com/"
"2021 CANYON Spectral,230.0,60.0,150.0,2.5,2.8,2.25,19.64,https://linkagedesign.blogspot.com/"
"2022 CANYON Spectral:ON,230.0,60.0,155.0,2.58,2.8,2.25,19.64,https://linkagedesign.blogspot.com/"
"2020 CANYON Spectral:ON,230.0,60.0,150.0,2.5,2.8,2.25,19.64,https://linkagedesign.blogspot.com/"
"2024 CANYON Spectral,210.0,50.0,140.0,2.8,2.75,2.25,18.18,https://linkagedesign.blogspot.com/"
"2023 CANYON Neuron,190.0,45.0,130.0,2.89,2.75,2.25,18.18,https://linkagedesign.blogspot.com/"
"2022 CANYON Spectral 125,190.0,45.0,125.0,2.78,2.7,2.25,16.67,https://linkagedesign.blogspot.com/"
"2018 CANYON Spectral,210.0,65.0,140.0,2.15,2.7,2.25,16.67,https://linkagedesign.blogspot.com/"
"2023 CANYON Lux Trail,210.0,50.0,115.0,2.3,2.65,2.25,15.09,https://linkagedesign.blogspot.com/"
"2021 CANYON Lux Trail,210.0,50.0,110.0,2.2,2.65,2.25,15.09,https://linkagedesign.blogspot.com/"
"2023 CANYON Lux World Cup,190.0,45.0,100.0,2.22,2.65,2.25,15.09,https://linkagedesign.blogspot.com/"
"2019 CANYON Lux CF,210.0,55.0,100.0,1.82,2.6,2.25,13.46,https://linkagedesign.blogspot.com/"
"2024 CANYON Grail (N/A),,,,,2.55,2.25,11.76,https://linkagedesign.blogspot.com/"
"2015 CANYON Strive CF,200.0,57.0,163.0,2.86,2.95,2.35,20.34,https://linkagedesign.blogspot.com/"
"2024 CANYON Strive:ON,230.0,60.0,160.0,2.67,2.9,2.35,18.98,https://linkagedesign.blogspot.com/"
"2021 CANYON Strive,230.0,60.0,150.0,2.5,2.9,2.35,18.98,https://linkagedesign.blogspot.com/"
"2019 CANYON Strive,230.0,60.0,150.0,2.5,2.9,2.35,18.98,https://linkagedesign.blogspot.com/"
"2017 CANYON Sender CF,240.0,76.0,200.0,2.63,2.85,2.35,17.54,https://linkagedesign.blogspot.com/"
"2018 CANYON Sender AL,240.0,76.0,200.0,2.63,2.85,2.35,17.54,https://linkagedesign.blogspot.com/"
"2020 CANYON Neuron:ON,210.0,50.0,130.0,2.6,2.75,2.35,14.55,https://linkagedesign.blogspot.com/"
"2018 CANYON Neuron,190.0,45.0,110.0,2.44,2.75,2.35,14.55,https://linkagedesign.blogspot.com/"
"2016 CANYON Sender CF,240.0,75.0,200.0,2.67,2.7,2.35,12.96,https://linkagedesign.blogspot.com/"
"2014 CANYON Spectral AL,190.0,51.0,140.0,2.75,2.7,2.35,12.96,https://linkagedesign.blogspot.com/"
"2023 CANYON Grail (N/A),,,,,2.5,2.35,6.0,https://linkagedesign.blogspot.com/"
"2021 MONDRAKER Summum,225.0,70.0,200.0,2.86,3.4,2.25,33.82,https://linkagedesign.blogspot.com/"
"2021 MONDRAKER Summum MX,225.0,70.0,200.0,2.86,3.4,2.25,33.82,https://linkagedesign.blogspot.com/"
"2015 MONDRAKER Summum Carbon,222.0,70.0,205.0,2.93,3.3,2.25,31.82,https://linkagedesign.blogspot.com/"
"2024 MONDRAKER Neat,185.0,55.0,150.0,2.73,3.2,2.25,29.69,https://linkagedesign.blogspot.com/"
"2022 MONDRAKER Crafty,205.0,65.0,150.0,2.31,3.15,2.25,28.57,https://linkagedesign.blogspot.com/"
"2020 MONDRAKER Crafty,205.0,65.0,150.0,2.31,3.15,2.25,28.57,https://linkagedesign.blogspot.com/"
"2023 MONDRAKER Superfoxy,205.0,65.0,160.0,2.46,3.1,2.25,27.42,https://linkagedesign.blogspot.com/"
"2020 MONDRAKER Superfoxy,205.0,65.0,160.0,2.46,3.1,2.25,27.42,https://linkagedesign.blogspot.com/"
"2022 MONDRAKER Foxy,205.0,65.0,150.0,2.31,3.05,2.25,26.23,https://linkagedesign.blogspot.com/"
"2018 MONDRAKER Foxy 29,205.0,62.5,150.0,2.4,3.05,2.25,26.23,https://linkagedesign.blogspot.com/"
"2020 MONDRAKER Foxy 29,205.0,62.5,150.0,2.4,3.05,2.25,26.23,https://linkagedesign.blogspot.com/"
"2021 MONDRAKER Foxy 29,205.0,62.5,150.0,2.4,3.05,2.25,26.23,https://linkagedesign.blogspot.com/"
"2024 MONDRAKER Foxy,205.0,65.0,150.0,2.31,3.05,2.25,26.23,https://linkagedesign.blogspot.com/"
